tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
996,7/21/13 0:54,7/21/13 1:11,523,W 38 St & 8 Ave,40.75466591,-73.99138152,375,Mercer St & Bleecker St,40.72679454,-73.99695094,20293,Subscriber,1974,1
996,7/21/13 19:13,7/21/13 19:29,285,Broadway & E 14 St,40.73454567,-73.99074142,448,W 37 St & 10 Ave,40.75660359,-73.9979009,16846,Subscriber,1992,2
996,7/30/13 10:33,7/30/13 10:49,328,Watts St & Greenwich St,40.72405549,-74.00965965,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18280,Subscriber,1987,1
996,7/5/13 20:47,7/5/13 21:04,173,Broadway & W 49 St,40.76064679,-73.98442659,497,E 17 St & Broadway,40.73704984,-73.99009296,15156,Subscriber,1983,1
996,7/22/13 15:47,7/22/13 16:04,328,Watts St & Greenwich St,40.72405549,-74.00965965,514,12 Ave & W 40 St,40.76087502,-74.00277668,18591,Subscriber,1974,1
996,7/28/13 14:56,7/28/13 15:12,329,Greenwich St & N Moore St,40.72043411,-74.01020609,355,Bayard St & Baxter St,40.71602118,-73.99974372,17961,Subscriber,1979,1
996,7/8/13 11:34,7/8/13 11:51,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,418,Front St & Gold St,40.70224,-73.982578,16097,Subscriber,1976,1
996,7/8/13 21:22,7/8/13 21:39,468,Broadway & W 55 St,40.7652654,-73.98192338,479,9 Ave & W 45 St,40.76019252,-73.9912551,17913,Subscriber,1985,1
996,7/18/13 22:56,7/18/13 23:12,261,Johnson St & Gold St,40.69474881,-73.98362464,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,18017,Subscriber,1989,1
996,7/20/13 22:05,7/20/13 22:22,319,Park Pl & Church St,40.71336124,-74.00937622,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16253,Subscriber,1986,2
996,7/27/13 1:29,7/27/13 1:45,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,361,Allen St & Hester St,40.71605866,-73.99190759,17891,Subscriber,1982,1
996,7/2/13 18:27,7/2/13 18:44,516,E 47 St & 1 Ave,40.75206862,-73.96784384,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17542,Subscriber,1985,2
996,7/18/13 21:26,7/18/13 21:42,382,University Pl & E 14 St,40.73492695,-73.99200509,150,E 2 St & Avenue C,40.7208736,-73.98085795,16443,Subscriber,1986,1
996,7/29/13 20:51,7/29/13 21:07,448,W 37 St & 10 Ave,40.75660359,-73.9979009,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,15539,Subscriber,1980,1
996,7/14/13 15:43,7/14/13 16:00,355,Bayard St & Baxter St,40.71602118,-73.99974372,426,West St & Chambers St,40.71754834,-74.01322069,17766,Subscriber,1973,2
996,7/18/13 19:29,7/18/13 19:45,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17402,Subscriber,1979,1
996,7/20/13 16:22,7/20/13 16:39,521,8 Ave & W 31 St,40.75044999,-73.99481051,454,E 51 St & 1 Ave,40.75455731,-73.96592976,18484,Subscriber,1977,1
996,7/26/13 15:24,7/26/13 15:41,362,Broadway & W 37 St,40.75172632,-73.98753523,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19335,Subscriber,1986,2
996,7/30/13 11:18,7/30/13 11:35,331,Pike St & Monroe St,40.71173107,-73.99193043,415,Pearl St & Hanover Square,40.7047177,-74.00926027,15285,Subscriber,1994,1
996,7/3/13 11:55,7/3/13 12:11,347,W Houston St & Hudson St,40.72873888,-74.00748842,521,8 Ave & W 31 St,40.75044999,-73.99481051,17943,Subscriber,1985,1
996,7/7/13 14:04,7/7/13 14:20,453,W 22 St & 8 Ave,40.74475148,-73.99915362,386,Centre St & Worth St,40.71494807,-74.00234482,17947,Subscriber,1979,1
996,7/26/13 17:33,7/26/13 17:50,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2003,1 Ave & E 18 St,40.73416059,-73.98024289,19265,Subscriber,1989,1
996,7/1/13 0:49,7/1/13 1:05,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16018,Subscriber,1989,2
996,7/12/13 18:17,7/12/13 18:34,526,E 33 St & 5 Ave,40.74765947,-73.98490707,348,W Broadway & Spring St,40.72490985,-74.00154702,19227,Subscriber,1976,1
996,7/23/13 23:00,7/23/13 23:17,303,Mercer St & Spring St,40.72362738,-73.99949601,363,West Thames St,40.70834698,-74.01713445,17554,Subscriber,1978,1
996,7/24/13 9:18,7/24/13 9:34,313,Washington Ave & Park Ave,40.69610226,-73.96751037,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,19944,Subscriber,1978,2
996,7/29/13 19:16,7/29/13 19:32,507,E 25 St & 2 Ave,40.73912601,-73.97973776,174,E 25 St & 1 Ave,40.7381765,-73.97738662,17057,Subscriber,1988,2
996,7/30/13 16:48,7/30/13 17:04,358,Christopher St & Greenwich St,40.73291553,-74.00711384,311,Norfolk St & Broome St,40.7172274,-73.98802084,19053,Subscriber,1988,1
996,7/13/13 12:04,7/13/13 12:21,293,Lafayette St & E 8 St,40.73028666,-73.9907647,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18088,Subscriber,1966,1
996,7/19/13 20:16,7/19/13 20:32,382,University Pl & E 14 St,40.73492695,-73.99200509,393,E 5 St & Avenue C,40.72299208,-73.97995466,19358,Subscriber,1983,2
996,7/20/13 17:19,7/20/13 17:36,523,W 38 St & 8 Ave,40.75466591,-73.99138152,457,Broadway & W 58 St,40.76695317,-73.98169333,16670,Subscriber,1974,2
996,7/16/13 13:01,7/16/13 13:17,492,W 33 St & 7 Ave,40.75019995,-73.99093085,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15605,Subscriber,1988,1
996,7/21/13 12:55,7/21/13 13:12,515,W 43 St & 10 Ave,40.76009437,-73.99461843,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19248,Subscriber,1986,1
996,7/26/13 8:35,7/26/13 8:52,394,E 9 St & Avenue C,40.72521311,-73.97768752,500,Broadway & W 51 St,40.76228826,-73.98336183,19877,Subscriber,1981,1
996,7/28/13 13:09,7/28/13 13:25,346,Bank St & Hudson St,40.73652889,-74.00618026,486,Broadway & W 29 St,40.7462009,-73.98855723,17077,Subscriber,1976,1
996,7/30/13 18:12,7/30/13 18:28,164,E 47 St & 2 Ave,40.75323098,-73.97032517,317,E 6 St & Avenue B,40.72453734,-73.98185424,16353,Subscriber,1982,1
996,7/10/13 17:18,7/10/13 17:34,79,Franklin St & W Broadway,40.71911552,-74.00666661,426,West St & Chambers St,40.71754834,-74.01322069,19257,Subscriber,1982,2
1002,7/7/13 1:31,7/7/13 1:48,268,Howard St & Centre St,40.71910537,-73.99973337,253,W 13 St & 5 Ave,40.73543934,-73.99453948,20141,Subscriber,1974,1
1002,7/12/13 20:48,7/12/13 21:05,383,Greenwich Ave & Charles St,40.735238,-74.000271,410,Suffolk St & Stanton St,40.72066442,-73.98517977,14970,Subscriber,1976,1
1002,7/15/13 18:42,7/15/13 18:59,313,Washington Ave & Park Ave,40.69610226,-73.96751037,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,18206,Subscriber,1953,1
1002,7/23/13 23:13,7/23/13 23:29,388,W 26 St & 10 Ave,40.74971775,-74.00295035,504,1 Ave & E 15 St,40.73221853,-73.98165557,15623,Subscriber,1976,1
1002,7/10/13 20:27,7/10/13 20:44,79,Franklin St & W Broadway,40.71911552,-74.00666661,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,18910,Subscriber,1982,1
1002,7/24/13 7:47,7/24/13 8:04,301,E 2 St & Avenue B,40.72217444,-73.98368779,472,E 32 St & Park Ave,40.7457121,-73.98194829,15714,Subscriber,1967,1
1002,7/3/13 9:21,7/3/13 9:38,305,E 58 St & 3 Ave,40.76095756,-73.96724467,533,Broadway & W 39 St,40.75299641,-73.98721619,15264,Subscriber,1968,1
1002,7/15/13 12:33,7/15/13 12:50,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,14778,Subscriber,1972,2
1002,7/20/13 14:49,7/20/13 15:06,510,W 51 St & 6 Ave,40.7606597,-73.98042047,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16485,Subscriber,1962,1
1002,7/18/13 13:05,7/18/13 13:21,510,W 51 St & 6 Ave,40.7606597,-73.98042047,127,Barrow St & Hudson St,40.73172428,-74.00674436,18227,Subscriber,1963,1
1002,7/30/13 20:22,7/30/13 20:38,457,Broadway & W 58 St,40.76695317,-73.98169333,472,E 32 St & Park Ave,40.7457121,-73.98194829,17323,Subscriber,1981,1
1002,7/26/13 23:51,7/27/13 0:08,312,Allen St & E Houston St,40.722055,-73.989111,195,Liberty St & Broadway,40.70905623,-74.01043382,20297,Subscriber,1983,1
1002,7/24/13 13:31,7/24/13 13:48,433,E 13 St & Avenue A,40.72955361,-73.98057249,469,Broadway & W 53 St,40.76344058,-73.98268129,19192,Subscriber,1970,1
1002,7/26/13 9:33,7/26/13 9:50,387,Centre St & Chambers St,40.71273266,-74.0046073,472,E 32 St & Park Ave,40.7457121,-73.98194829,17519,Subscriber,1985,2
1002,7/18/13 9:33,7/18/13 9:50,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,383,Greenwich Ave & Charles St,40.735238,-74.000271,18680,Subscriber,1973,1
1002,7/29/13 18:13,7/29/13 18:30,505,6 Ave & W 33 St,40.74901271,-73.98848395,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17091,Subscriber,1974,2
1002,7/3/13 17:20,7/3/13 17:37,254,W 11 St & 6 Ave,40.73532427,-73.99800419,504,1 Ave & E 15 St,40.73221853,-73.98165557,17679,Subscriber,1975,1
1002,7/8/13 18:51,7/8/13 19:07,426,West St & Chambers St,40.71754834,-74.01322069,315,South St & Gouverneur Ln,40.70355377,-74.00670227,19745,Subscriber,1969,1
1002,7/18/13 7:24,7/18/13 7:40,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18910,Subscriber,1987,1
1002,7/24/13 17:50,7/24/13 18:06,527,E 33 St & 1 Ave,40.74315566,-73.97434726,341,Stanton St & Mangin St,40.71782143,-73.97628939,20315,Subscriber,1977,1
1002,7/25/13 17:59,7/25/13 18:16,528,2 Ave & E 31 St,40.74290902,-73.97706058,394,E 9 St & Avenue C,40.72521311,-73.97768752,19751,Subscriber,1971,2
1002,7/26/13 5:42,7/26/13 5:58,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,152,Warren St & Church St,40.71473993,-74.00910627,16883,Subscriber,1984,2
1002,7/30/13 21:44,7/30/13 22:01,250,Lafayette St & Jersey St,40.72456089,-73.99565293,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18169,Subscriber,1957,2
1002,7/13/13 11:33,7/13/13 11:50,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,296,Division St & Bowery,40.71413089,-73.9970468,15957,Subscriber,1989,1
1002,7/14/13 16:09,7/14/13 16:26,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,505,6 Ave & W 33 St,40.74901271,-73.98848395,18354,Subscriber,1962,1
1002,7/21/13 13:34,7/21/13 13:51,453,W 22 St & 8 Ave,40.74475148,-73.99915362,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18924,Subscriber,1990,1
1002,7/24/13 15:08,7/24/13 15:24,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,444,Broadway & W 24 St,40.7423543,-73.98915076,19526,Subscriber,1958,2
1002,7/9/13 0:38,7/9/13 0:55,334,W 20 St & 7 Ave,40.74238787,-73.99726235,455,1 Ave & E 44 St,40.75001986,-73.96905301,18838,Subscriber,1984,1
1002,7/22/13 8:51,7/22/13 9:08,486,Broadway & W 29 St,40.7462009,-73.98855723,290,2 Ave & E 58 St,40.76020258,-73.96478473,16815,Subscriber,1986,1
1002,7/1/13 18:36,7/1/13 18:53,253,W 13 St & 5 Ave,40.73543934,-73.99453948,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17541,Subscriber,1967,1
1002,7/3/13 17:02,7/3/13 17:19,212,W 16 St & The High Line,40.74334935,-74.00681753,251,Mott St & Prince St,40.72317958,-73.99480012,20359,Subscriber,1960,1
1002,7/15/13 7:32,7/15/13 7:49,253,W 13 St & 5 Ave,40.73543934,-73.99453948,173,Broadway & W 49 St,40.76064679,-73.98442659,19767,Subscriber,1985,1
1002,7/29/13 11:02,7/29/13 11:19,504,1 Ave & E 15 St,40.73221853,-73.98165557,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20025,Subscriber,1980,2
1002,7/30/13 21:34,7/30/13 21:51,459,W 20 St & 11 Ave,40.746745,-74.007756,348,W Broadway & Spring St,40.72490985,-74.00154702,18875,Subscriber,1978,1
1002,7/18/13 9:11,7/18/13 9:27,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17754,Subscriber,1982,1
1002,7/24/13 18:05,7/24/13 18:22,497,E 17 St & Broadway,40.73704984,-73.99009296,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16928,Subscriber,1986,1
1002,7/4/13 10:53,7/4/13 11:09,351,Front St & Maiden Ln,40.70530954,-74.00612572,342,Columbia St & Rivington St,40.71739973,-73.98016555,18409,Subscriber,1981,1
1002,7/13/13 12:13,7/13/13 12:30,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,536,1 Ave & E 30 St,40.74144387,-73.97536082,20070,Subscriber,1948,1
1002,7/16/13 8:56,7/16/13 9:13,379,W 31 St & 7 Ave,40.749156,-73.9916,251,Mott St & Prince St,40.72317958,-73.99480012,18552,Subscriber,1979,1
1002,7/19/13 11:21,7/19/13 11:38,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20185,Subscriber,1988,1
1002,7/23/13 17:29,7/23/13 17:46,439,E 4 St & 2 Ave,40.7262807,-73.98978041,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17420,Subscriber,1971,1
1002,7/29/13 12:12,7/29/13 12:29,533,Broadway & W 39 St,40.75299641,-73.98721619,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15085,Subscriber,1958,1
1002,7/30/13 8:00,7/30/13 8:16,433,E 13 St & Avenue A,40.72955361,-73.98057249,386,Centre St & Worth St,40.71494807,-74.00234482,20293,Subscriber,1986,1
1002,7/30/13 19:13,7/30/13 19:30,259,South St & Whitehall St,40.70122128,-74.01234218,355,Bayard St & Baxter St,40.71602118,-73.99974372,19608,Subscriber,1970,1
1002,7/2/13 16:55,7/2/13 17:12,466,W 25 St & 6 Ave,40.74395411,-73.99144871,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,18391,Subscriber,1961,2
1002,7/20/13 21:02,7/20/13 21:19,346,Bank St & Hudson St,40.73652889,-74.00618026,504,1 Ave & E 15 St,40.73221853,-73.98165557,19809,Subscriber,1983,1
1002,7/26/13 8:59,7/26/13 9:16,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,19443,Subscriber,1981,1
1002,7/4/13 16:27,7/4/13 16:43,265,Stanton St & Chrystie St,40.72229346,-73.99147535,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,16642,Subscriber,1982,1
1002,7/6/13 17:33,7/6/13 17:50,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18884,Subscriber,1984,1
1002,7/8/13 6:35,7/8/13 6:52,536,1 Ave & E 30 St,40.74144387,-73.97536082,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16866,Subscriber,1960,1
1002,7/11/13 23:35,7/11/13 23:52,263,Elizabeth St & Hester St,40.71729,-73.996375,307,Canal St & Rutgers St,40.71427487,-73.98990025,14901,Subscriber,1969,2
1002,7/22/13 19:48,7/22/13 20:05,489,10 Ave & W 28 St,40.75066386,-74.00176802,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17693,Subscriber,1984,2
1002,7/24/13 20:22,7/24/13 20:38,276,Duane St & Greenwich St,40.71748752,-74.0104554,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16310,Subscriber,1973,2
1002,7/25/13 17:41,7/25/13 17:58,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,449,W 52 St & 9 Ave,40.76461837,-73.98789473,20349,Subscriber,1988,1
1008,7/4/13 13:13,7/4/13 13:30,417,Barclay St & Church St,40.71291224,-74.01020234,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17829,Subscriber,1984,1
1008,7/4/13 16:28,7/4/13 16:45,531,Forsyth St & Broome St,40.71893904,-73.99266288,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16069,Subscriber,1988,1
1008,7/24/13 20:30,7/24/13 20:47,116,W 17 St & 8 Ave,40.74177603,-74.00149746,478,11 Ave & W 41 St,40.76030096,-73.99884222,16354,Subscriber,1982,1
1008,7/26/13 17:23,7/26/13 17:40,359,E 47 St & Park Ave,40.75510267,-73.97498696,459,W 20 St & 11 Ave,40.746745,-74.007756,20352,Subscriber,1986,1
1008,7/11/13 19:46,7/11/13 20:03,483,E 12 St & 3 Ave,40.73223272,-73.98889957,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19617,Subscriber,1984,2
1008,7/14/13 14:58,7/14/13 15:14,461,E 20 St & 2 Ave,40.73587678,-73.98205027,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16029,Subscriber,1959,1
1008,7/30/13 19:44,7/30/13 20:01,528,2 Ave & E 31 St,40.74290902,-73.97706058,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14912,Subscriber,1979,1
1008,7/13/13 19:13,7/13/13 19:30,459,W 20 St & 11 Ave,40.746745,-74.007756,433,E 13 St & Avenue A,40.72955361,-73.98057249,18660,Subscriber,1964,1
1008,7/17/13 19:13,7/17/13 19:30,377,6 Ave & Canal St,40.72243797,-74.00566443,363,West Thames St,40.70834698,-74.01713445,16044,Subscriber,1972,2
1008,7/23/13 18:45,7/23/13 19:02,435,W 21 St & 6 Ave,40.74173969,-73.99415556,478,11 Ave & W 41 St,40.76030096,-73.99884222,18812,Subscriber,1983,1
1008,7/20/13 10:36,7/20/13 10:53,487,E 20 St & FDR Drive,40.73314259,-73.97573881,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18957,Subscriber,1969,1
1008,7/26/13 16:19,7/26/13 16:36,427,State St,40.70251526,-74.01427023,146,Hudson St & Reade St,40.71625008,-74.0091059,16642,Subscriber,1958,2
1008,7/27/13 15:47,7/27/13 16:04,116,W 17 St & 8 Ave,40.74177603,-74.00149746,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18753,Subscriber,1955,1
1008,7/14/13 16:32,7/14/13 16:48,293,Lafayette St & E 8 St,40.73028666,-73.9907647,312,Allen St & E Houston St,40.722055,-73.989111,18736,Subscriber,1992,1
1008,7/27/13 16:57,7/27/13 17:14,247,Perry St & Bleecker St,40.73535398,-74.00483091,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16112,Subscriber,1958,1
1008,7/20/13 3:32,7/20/13 3:49,152,Warren St & Church St,40.71473993,-74.00910627,150,E 2 St & Avenue C,40.7208736,-73.98085795,18378,Subscriber,1981,1
1008,7/24/13 17:38,7/24/13 17:55,435,W 21 St & 6 Ave,40.74173969,-73.99415556,174,E 25 St & 1 Ave,40.7381765,-73.97738662,20078,Subscriber,1987,2
1008,7/27/13 10:32,7/27/13 10:49,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,18904,Subscriber,1948,1
1008,7/31/13 18:07,7/31/13 18:24,490,8 Ave & W 33 St,40.751551,-73.993934,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20226,Subscriber,1986,2
1008,7/24/13 20:06,7/24/13 20:23,458,11 Ave & W 27 St,40.751396,-74.005226,410,Suffolk St & Stanton St,40.72066442,-73.98517977,19922,Subscriber,1982,1
1008,7/28/13 11:32,7/28/13 11:49,349,Rivington St & Ridge St,40.71850211,-73.98329859,351,Front St & Maiden Ln,40.70530954,-74.00612572,14851,Subscriber,1991,1
1008,7/10/13 21:33,7/10/13 21:50,492,W 33 St & 7 Ave,40.75019995,-73.99093085,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17302,Subscriber,1989,2
1008,7/21/13 12:20,7/21/13 12:36,160,E 37 St & Lexington Ave,40.748238,-73.978311,404,9 Ave & W 14 St,40.7405826,-74.00550867,14814,Subscriber,1986,2
1008,7/3/13 8:36,7/3/13 8:53,538,W 49 St & 5 Ave,40.75795248,-73.97787642,387,Centre St & Chambers St,40.71273266,-74.0046073,14529,Subscriber,1988,1
1008,7/18/13 9:01,7/18/13 9:18,405,Washington St & Gansevoort St,40.739323,-74.008119,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18562,Subscriber,1957,1
1008,7/2/13 2:19,7/2/13 2:36,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,505,6 Ave & W 33 St,40.74901271,-73.98848395,15901,Subscriber,1978,2
1008,7/17/13 20:26,7/17/13 20:43,501,FDR Drive & E 35 St,40.744219,-73.97121214,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16298,Subscriber,1980,1
1008,7/2/13 14:08,7/2/13 14:24,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,459,W 20 St & 11 Ave,40.746745,-74.007756,19510,Subscriber,1978,1
1008,7/21/13 14:32,7/21/13 14:49,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16384,Subscriber,1988,2
1008,7/23/13 10:30,7/23/13 10:47,527,E 33 St & 1 Ave,40.74315566,-73.97434726,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18800,Subscriber,1950,1
1008,7/24/13 21:15,7/24/13 21:32,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18209,Subscriber,1980,1
1008,7/31/13 19:22,7/31/13 19:39,3002,South End Ave & Liberty St,40.711512,-74.015756,357,E 11 St & Broadway,40.73261787,-73.99158043,20545,Subscriber,1983,1
1008,7/25/13 8:52,7/25/13 9:09,521,8 Ave & W 31 St,40.75044999,-73.99481051,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,20278,Subscriber,1969,2
1008,7/30/13 18:20,7/30/13 18:37,334,W 20 St & 7 Ave,40.74238787,-73.99726235,455,1 Ave & E 44 St,40.75001986,-73.96905301,17815,Subscriber,1950,1
1008,7/11/13 19:11,7/11/13 19:28,479,9 Ave & W 45 St,40.76019252,-73.9912551,498,Broadway & W 32 St,40.74854862,-73.98808416,19823,Subscriber,1982,1
1008,7/29/13 11:39,7/29/13 11:56,423,W 54 St & 9 Ave,40.76584941,-73.98690506,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16929,Subscriber,1969,2
1008,7/7/13 16:45,7/7/13 17:02,518,E 39 St & 2 Ave,40.74780373,-73.9734419,150,E 2 St & Avenue C,40.7208736,-73.98085795,16427,Subscriber,1989,1
1008,7/16/13 20:03,7/16/13 20:20,517,Pershing Square S,40.75149263,-73.97798848,433,E 13 St & Avenue A,40.72955361,-73.98057249,16785,Subscriber,1984,1
1008,7/1/13 10:49,7/1/13 11:06,467,Dean St & 4 Ave,40.68312489,-73.97895137,310,State St & Smith St,40.68926942,-73.98912867,20592,Subscriber,1988,2
1008,7/5/13 0:48,7/5/13 1:04,444,Broadway & W 24 St,40.7423543,-73.98915076,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16306,Subscriber,1987,1
1008,7/13/13 14:17,7/13/13 14:34,164,E 47 St & 2 Ave,40.75323098,-73.97032517,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19304,Subscriber,1979,1
1008,7/31/13 18:06,7/31/13 18:23,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,385,E 55 St & 2 Ave,40.75797322,-73.96603308,17515,Subscriber,1987,2
1008,7/16/13 8:48,7/16/13 9:04,342,Columbia St & Rivington St,40.71739973,-73.98016555,337,Old Slip & Front St,40.7037992,-74.00838676,19261,Subscriber,1980,1
1008,7/23/13 9:10,7/23/13 9:27,517,Pershing Square S,40.75149263,-73.97798848,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18764,Subscriber,1975,1
1008,7/24/13 15:41,7/24/13 15:58,504,1 Ave & E 15 St,40.73221853,-73.98165557,478,11 Ave & W 41 St,40.76030096,-73.99884222,17459,Subscriber,1992,1
1008,7/25/13 8:55,7/25/13 9:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3002,South End Ave & Liberty St,40.711512,-74.015756,19591,Subscriber,1983,1
1008,7/30/13 18:45,7/30/13 19:02,382,University Pl & E 14 St,40.73492695,-73.99200509,301,E 2 St & Avenue B,40.72217444,-73.98368779,20140,Subscriber,1973,2
1014,7/18/13 16:33,7/18/13 16:49,152,Warren St & Church St,40.71473993,-74.00910627,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,14538,Subscriber,1982,1
1014,7/23/13 16:52,7/23/13 17:09,243,Fulton St & Rockwell Pl,40.687979,-73.978474,445,E 10 St & Avenue A,40.72740794,-73.98142006,16992,Subscriber,1974,2
1014,7/28/13 16:00,7/28/13 16:17,229,Great Jones St,40.72743423,-73.99379025,459,W 20 St & 11 Ave,40.746745,-74.007756,17290,Subscriber,1975,1
1014,7/29/13 16:57,7/29/13 17:14,484,W 44 St & 5 Ave,40.75500254,-73.98014437,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16508,Subscriber,1964,1
1014,7/9/13 17:16,7/9/13 17:33,316,Fulton St & William St,40.70955958,-74.00653609,257,Lispenard St & Broadway,40.71939226,-74.00247214,15736,Subscriber,1982,1
1014,7/16/13 6:33,7/16/13 6:50,473,Rivington St & Chrystie St,40.72110063,-73.9919254,382,University Pl & E 14 St,40.73492695,-73.99200509,19181,Subscriber,1984,2
1014,7/3/13 23:04,7/3/13 23:20,223,W 13 St & 7 Ave,40.73781509,-73.99994661,538,W 49 St & 5 Ave,40.75795248,-73.97787642,17147,Subscriber,1978,1
1014,7/6/13 19:06,7/6/13 19:22,433,E 13 St & Avenue A,40.72955361,-73.98057249,349,Rivington St & Ridge St,40.71850211,-73.98329859,19241,Subscriber,1987,1
1014,7/12/13 8:53,7/12/13 9:10,261,Johnson St & Gold St,40.69474881,-73.98362464,430,York St & Jay St,40.7014851,-73.98656928,16050,Subscriber,1987,1
1014,7/24/13 7:25,7/24/13 7:41,375,Mercer St & Bleecker St,40.72679454,-73.99695094,518,E 39 St & 2 Ave,40.74780373,-73.9734419,14902,Subscriber,1947,1
1014,7/13/13 6:59,7/13/13 7:16,293,Lafayette St & E 8 St,40.73028666,-73.9907647,340,Madison St & Clinton St,40.71269042,-73.98776323,18645,Subscriber,1981,2
1014,7/5/13 18:08,7/5/13 18:25,2003,1 Ave & E 18 St,40.73416059,-73.98024289,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15351,Subscriber,1963,1
1014,7/7/13 20:23,7/7/13 20:40,330,Reade St & Broadway,40.71450451,-74.00562789,137,E 56 St & Madison Ave,40.761628,-73.972924,18268,Subscriber,1974,1
1014,7/16/13 10:50,7/16/13 11:07,489,10 Ave & W 28 St,40.75066386,-74.00176802,383,Greenwich Ave & Charles St,40.735238,-74.000271,18164,Subscriber,1990,1
