IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso,Sales.Progresso
283190,7,West,0,0,1.68,1.716,2.194,88.314
258162,11,MidWest,0,0,1.379,0.947,1.369,1652.734
266824,12,East,0,1,1.26,1.036,1.337,8500.398
207840,8,South,1,0,1.226,0.967,1.473,58.751
275702,3,MidWest,0,1,1.259,1.224,1.485,1073.385
649405,1,MidWest,0,1,1.181,0.918,1.807,3829.085
258524,3,South,0,0,1.492,1.367,2.039,306.319
258855,9,West,0,0,1.31,1.43,1.456,1046.015
267192,10,MidWest,0,0,1.456,0.685,1.766,199.177
214734,3,South,0,0,1.26,1.09,1.366,709.403
251764,10,West,0,0,1.449,1.116,2.199,243.809
284049,5,South,1,0,1.362,1.049,1.594,151.282
274250,9,South,0,0,1.146,1.062,1.625,336.534
237107,5,West,0,1,1.461,0.846,2.157,275.691
528338,6,South,0,0,1.432,1.112,1.863,65.976
240713,3,MidWest,0,0,1.348,0.987,2.081,95.47
271962,10,East,0,1,1.621,1.166,1.139,15118.571
230828,9,South,0,0,1.538,1.036,1.027,1055.334
274424,3,West,1,0,1.596,1.095,1.384,877.766
253179,7,East,1,0,1.931,1.082,2.164,700.002
295128,11,West,0,0,1.601,1.309,1.482,1816.008
257002,11,West,1,0,1.153,1.178,1.889,407.847
249782,7,West,0,1,2.037,1.105,2.178,552.812
641757,10,West,0,0,1.522,0.923,1.953,1107.012
533462,7,South,0,0,1.423,1.143,1.991,66.907
260176,10,East,0,0,1.526,1.145,0.885,8560.39
659827,7,MidWest,0,0,1.769,1.312,2.111,255.866
533862,1,MidWest,0,0,1.192,0.93,1.4,1331.799
227725,9,West,0,0,1.191,1.194,1.407,487.007
282571,6,MidWest,0,1,1.75,1.14,1.644,980.352
655950,5,West,0,0,1.602,1.288,1.824,1132.417
249875,12,West,0,0,1.328,1.295,1.568,1023.985
278549,7,South,0,0,1.413,1.014,1.459,145.471
224312,10,South,1,0,1.328,0.859,1.724,316.456
532890,5,East,0,0,1.655,1.391,2.134,713.391
229030,6,West,0,1,1.856,1.335,2.346,201.443
673415,1,East,0,1,1.306,1.201,1.114,5564.243
271053,9,MidWest,0,0,1.522,1.256,2.008,581.442
293375,6,South,0,0,1.27,1.026,1.598,33
262847,8,West,0,0,1.76,1.511,2.21,198.834
290944,4,South,0,0,1.414,1.039,1.656,198.979
282072,4,MidWest,0,0,1.226,1.031,1.561,93.313
286120,9,South,1,0,1.399,1.099,1.544,28.375
288851,1,West,1,0,1.332,1.264,1.107,1361.62
648035,12,South,0,0,1.249,0.969,1.034,1379.143
273257,4,South,0,0,1.579,1.104,2.058,1443.838
648852,4,West,0,0,1.381,0.891,1.429,1363.085
222781,2,South,0,0,1.33,0.916,1.707,156.034
235758,1,South,0,0,1.273,1.405,0.983,2875.426
656987,6,MidWest,0,0,1.416,1.054,1.777,276.955
278063,5,West,0,1,1.624,1.452,1.849,1081.135
288527,12,South,0,0,1.316,0.979,1.617,1202.986
278950,8,MidWest,0,1,1.74,1.27,2.189,360.475
248159,8,South,0,0,1.091,1.046,1.378,216.334
273052,11,East,0,0,1.511,1.135,1.071,2751.774
228194,5,West,0,0,1.867,1.448,2.266,507.645
656442,12,South,0,0,1.395,1.479,1.557,611.412
249875,11,West,0,0,1.316,1.087,1.46,473.832
285993,9,West,0,0,1.547,1.436,1.794,1008.816
258282,1,East,0,0,1.046,0.944,1.265,6676.602
648547,2,MidWest,0,0,1.513,0.948,1.446,831.202
258492,11,South,0,0,1.362,0.936,1.456,1001.649
231813,7,East,0,0,1.572,1.277,2.015,130.783
200297,8,West,1,0,1.197,0.872,2.117,190.246
294045,2,South,0,0,1.372,1.252,1.215,6589.764
259661,12,West,0,0,1.276,1.475,1.737,1447.585
245651,3,West,0,0,1.959,0.989,1.952,833
243575,11,East,0,1,1.482,1.064,1.001,4326.493
265550,11,MidWest,0,0,1.234,1.129,1.837,1583.476
288211,8,East,0,1,1.67,2.995,1.644,474.253
654213,2,MidWest,0,0,1.271,0.801,1.037,4188.124
287500,11,South,1,0,1.289,0.878,1.27,280.255
269824,10,West,0,0,1.428,1.226,1.304,2348.584
645028,11,East,0,0,1.711,1.414,1.24,4681.875
535679,12,West,0,1,1.792,1.131,1.641,3159.764
668927,12,East,0,1,1.674,1.717,1.309,6568.901
281624,10,West,1,0,1.5,0.927,1.957,978.536
250631,3,East,0,0,1.309,1.171,1.281,3999.876
276576,5,MidWest,0,0,1.399,1.087,1.904,137.064
263391,11,West,0,0,1.435,1.203,2.122,306.222
286681,7,West,0,0,1.987,1.175,2.56,451.973
534005,8,South,1,0,1.194,1.113,1.562,36.75
288423,7,South,0,0,1.646,1.324,1.93,515.589
214765,6,South,0,0,1.497,0.984,1.99,47.044
241628,5,West,0,1,2.347,1.418,1.856,260.328
264203,3,East,0,0,1.433,1.446,1.802,5856.719
286394,2,West,1,0,2.023,1.531,1.514,2149.995
669876,2,South,0,0,0.926,1.092,1.469,292.129
227757,8,West,1,0,1.519,1.19,2.043,1014.92
284175,9,East,0,0,1.527,1.409,1.455,1159.385
272152,9,East,0,1,1.333,1.162,1.462,2950.145
290365,4,East,0,1,1.26,1.385,1.762,982.246
276576,12,MidWest,0,0,1.305,1.065,1.011,8027.22
252623,8,MidWest,0,0,1.515,1.202,1.872,222.815
248504,6,South,0,0,1.35,1.053,1.637,82.532
244606,5,South,0,0,1.713,1.623,2.1,697.382
227359,10,South,0,0,1.327,0.922,1.79,171.407
283432,6,East,1,0,1.25,1.012,1.496,1084.384
279048,7,MidWest,0,1,1.466,1.201,1.851,133.313
269827,6,West,0,0,1.355,1.115,1.782,32
243785,2,South,0,0,1.407,1.085,1.007,7803.152
290929,5,West,0,1,1.649,1.166,2.016,1102.228
234616,2,West,1,0,1.307,1.163,1.553,465.157
232626,7,MidWest,0,1,1.621,1.348,1.99,698.788
290944,12,South,0,0,1.31,1.075,1.66,586.478
645511,12,MidWest,0,0,1.126,0.983,1.404,1243.974
271940,11,West,0,1,1.663,1.049,1.877,1062.272
247842,1,South,0,0,1.403,1.405,1.806,339.506
246366,1,MidWest,1,0,1.094,0.97,1.611,631.258
658361,11,South,0,0,1.276,0.956,1.722,374.242
246859,11,West,0,0,1.42,1.027,1.459,3435.986
226158,5,South,0,1,1.341,1.213,1.709,278.627
278571,7,MidWest,0,0,1.456,1.172,1.911,1051.635
656987,9,MidWest,0,0,1.163,1.074,1.862,328.473
259710,5,East,0,0,1.409,1.226,1.701,439.412
205066,5,East,0,1,1.397,1.149,1.612,2699.227
659827,1,MidWest,0,0,1.208,1.297,2.096,723.111
272261,9,MidWest,1,0,1.414,1.083,1.566,374.846
294613,12,South,0,0,1.36,1.58,1.81,1546.218
649190,11,East,0,0,1.8,1.604,1.093,7653.862
290528,8,South,0,1,1.608,1.103,1.879,274.847
226079,8,East,1,0,1.5,0.973,1.396,642.729
276089,4,East,0,1,1.715,1.315,1.969,481.253
219926,5,East,0,0,1.343,1.586,1.598,842.549
245616,12,South,0,0,1.493,1.017,1.477,825.009
255452,5,East,0,0,1.684,1.422,2.225,551.612
208759,8,South,1,0,1.273,1.189,1.509,96.401
214844,2,South,0,1,1.27,1.204,1.166,3899.162
210923,6,East,0,0,1.426,1.012,1.77,544.384
283781,2,West,0,0,1.37,0.914,0.921,2731.883
210202,5,South,1,0,1.405,1.138,1.794,66.063
533529,3,South,1,0,1.255,1.08,1.517,203.095
652886,12,South,0,0,1.339,1.135,1.427,3192.404
252150,8,South,0,0,1.686,1.28,2.151,111.995
252999,2,South,1,0,1.17,1.163,1.351,417.569
246253,5,East,0,1,1.974,1.304,2.125,948.168
650756,7,South,0,1,1.412,1.015,1.878,477.429
232902,12,South,0,0,1.346,0.907,1.535,193.845
220589,12,East,0,0,1.95,1.681,1.762,1048.96
235758,3,South,0,0,1.214,1.22,1.348,779.54
535000,8,South,1,0,1.559,1.091,1.945,35.319
535328,12,West,0,0,1.411,1.127,1.55,1434.291
222968,10,South,1,0,1.312,0.675,1.668,488.099
265550,2,MidWest,0,0,1.046,0.965,1.595,740.698
266359,6,West,0,0,1.879,1.337,1.877,720.865
233246,10,MidWest,0,1,1.491,1,1.61,3981.174
231293,9,West,0,0,1.586,1.084,1.313,1016.546
276604,7,West,0,0,1.635,1.362,1.465,1206.48
652317,5,South,0,0,1.619,1.02,1.965,197.102
231065,12,MidWest,0,0,1.227,1.06,1.399,1132.824
224496,10,East,0,0,1.196,0.954,1.085,2203.118
270348,7,East,0,0,1.402,1.021,1.42,691.193
648368,5,MidWest,0,0,1.401,1.312,1.876,308.627
245673,1,MidWest,0,1,1.513,1.326,1.84,3061.871
278892,12,South,0,0,1.281,1.061,1.468,402.599
222749,11,South,1,0,1.134,1.021,1.297,188.533
224546,4,South,0,0,0.921,1.102,1.294,199.777
670297,5,South,0,0,1.522,1.088,1.912,148.502
221658,1,South,0,0,1.223,1.039,1.734,204.44
534020,5,South,1,0,1.595,1.128,1.898,96.776
264807,1,South,0,0,1.316,1.074,1.153,559.132
451327,4,South,0,1,1.657,1.132,1.985,400.513
532676,7,East,1,0,1.428,1.236,1.795,345.315
290963,5,South,1,0,1.516,1.062,2.355,300.025
245677,3,East,0,1,1.67,0.972,2.014,283.922
286746,6,MidWest,0,0,1.324,1.128,2.197,15.219
243400,5,South,0,1,1.54,1.24,1.958,231.29
257997,7,South,0,0,1.745,1.2,2,137.258
200287,2,West,0,0,2.21,1.57,2.253,242.85
220589,10,East,0,0,2.194,1.53,1.452,1393.503
233795,6,East,0,0,1.52,1.284,2.108,342.686
222998,7,South,1,0,1.486,1.108,1.821,217.379
689938,11,South,0,1,1.259,1.988,1.825,1880.512
239992,11,East,1,0,1.439,1.291,1.21,2238.441
532828,8,East,0,0,1.275,0.91,1.786,608.006
1089692,9,East,0,0,1.528,1.156,1.697,1360
264370,5,South,0,1,1.557,1.2,1.975,287.692
648604,3,East,0,0,1.139,0.92,1.423,2548.586
239081,8,West,0,1,1.472,1.434,2.071,767.725
231584,8,South,0,0,1.414,1.393,1.852,658.442
238022,9,MidWest,1,0,1.485,0.852,1.489,637.864
533462,6,South,0,0,1.43,1.187,1.831,77.9
291530,4,West,0,0,1.592,1.214,2.279,331.253
240219,9,West,0,0,1.542,1.116,1.646,951.359
221658,3,South,0,0,1.098,0.999,1.425,145.189
255655,6,East,0,0,1.106,0.933,1.478,894.745
272948,11,West,1,0,1.57,1.458,1.213,3562.83
240692,8,MidWest,0,0,1.276,0.939,1.667,164.708
670893,4,South,1,0,1.147,1.126,1.4,63.039
533067,6,West,0,0,1.773,1.363,2.234,542.146
217464,9,East,1,0,1.382,1.033,1.471,187.679
1078106,4,South,0,0,1.546,1.075,2.352,471.093
935046,3,East,1,0,1.144,0.974,1.306,3565.544
240394,11,East,0,0,1.331,1.004,1.098,7221.54
208769,8,South,0,0,0.912,0.948,1.607,150.502
246859,2,West,0,0,1.163,0.44,1.177,4111.841
257997,5,South,0,0,1.734,1.107,1.926,121.622
200539,2,South,0,0,1.26,1.126,1.729,523.955
537168,10,East,0,1,1.249,1.044,0.915,10152.178
274409,1,MidWest,0,0,1.154,1.021,1.527,2300.432
244606,2,South,0,0,1.626,1.313,1.724,1334.064
249736,2,MidWest,0,1,1.592,1.241,1.352,1367.121
287431,11,South,1,0,1.475,1.066,1.099,793.324
650743,2,MidWest,0,0,1.668,1.193,1.221,4196.229
280487,6,MidWest,0,0,1.644,1.379,2.227,530.723
200542,9,MidWest,0,0,1.046,0.956,1.275,1135.689
279940,7,South,0,0,1.275,1.119,1.542,85.126
290774,6,South,0,0,1.116,1.05,1.707,222.659
202312,5,MidWest,0,0,1.354,1.136,1.374,154.289
294123,11,MidWest,1,0,1.192,1.091,1.48,1121.295
241050,6,South,1,0,1.432,0.976,2.015,97.376
265659,8,East,1,0,1.287,1.038,1.218,834.57
280443,10,South,0,0,1.141,0.844,1.322,753.064
658239,7,East,0,1,1.624,1.314,1.918,712.881
259735,7,West,0,1,1.582,1.383,2.03,429.502
645511,8,MidWest,0,0,1.403,1.151,1.781,307.766
269039,10,West,0,0,1.358,0.937,2.094,622.633
234627,4,East,1,0,1.294,1.025,1.808,210.002
264441,5,South,0,0,1.426,1.164,1.857,215.626
232271,4,South,0,0,1.723,0.996,2.146,120.792
227758,2,East,0,0,1.396,1.195,1.081,3916.221
248104,7,South,0,0,1.366,1.148,1.808,74.157
223972,12,West,1,0,1.274,1.175,1.859,292.191
247127,11,MidWest,1,0,1.353,0.779,1.67,304.191
259710,3,East,0,0,1.624,1.302,2.152,144.677
277222,6,South,0,0,1.487,1.034,1.656,256.481
294045,4,South,0,0,1.701,1.056,2.145,1133.374
253454,4,South,1,0,1.615,1.303,1.946,910.274
670297,4,South,0,0,1.093,1.09,1.287,251.728
279398,7,MidWest,0,1,1.416,1.136,2.048,257.725
243628,9,MidWest,0,1,1.742,0.956,1.611,1600.909
931480,4,South,0,0,1.497,1.271,1.37,782.881
532874,8,West,0,0,1.477,1.463,1.954,251.471
414913,9,MidWest,0,0,1.579,1.365,1.989,141.267
258109,8,East,0,0,1.95,1.551,1.439,937.499
227359,11,South,0,0,1.215,0.84,1.762,313.697
265587,2,East,0,0,1.642,1.269,1.138,5780.387
688612,10,MidWest,0,0,1.225,0.847,1.859,325.111
214709,12,MidWest,0,0,1.376,1.224,1.804,3218.236
275111,7,South,0,0,1.405,1.054,1.386,441.63
217781,4,South,1,0,1.222,0.977,1.645,128.314
235190,11,West,0,1,1.528,1.253,1.302,733.904
240668,5,MidWest,1,0,1.227,0.763,1.705,394.878
239034,2,West,0,1,1.983,1.516,2.013,379.337
271202,10,East,0,0,1.632,1.209,1.29,4523.777
532931,11,East,0,0,1.582,1.33,1.271,3916.803
684049,11,South,1,0,1.236,1.022,1.594,596.476
657280,6,MidWest,0,1,1.469,1.112,1.96,384.146
209957,4,South,0,0,1.266,0.92,1.928,38.819
258678,5,MidWest,0,0,1.47,1.191,2.145,101.47
280314,5,West,1,0,1.364,1.162,2.136,176.814
535091,9,West,1,0,1.415,0.906,1.303,1442.793
532716,6,South,0,1,1.458,0.881,1.903,132.839
264500,5,West,0,1,1.568,1.486,2.35,309.564
259661,12,West,0,0,1.924,1.09,1.974,1002.066
258445,4,West,1,0,1.713,1.162,2.377,463.633
271064,6,West,0,0,1.719,1.657,1.723,852.792
240008,7,South,0,1,1.772,1.152,1.945,702.309
293063,5,West,0,0,1.372,1.501,1.596,691.632
1073525,9,East,0,0,1.377,0.965,1.166,955.69
260619,3,MidWest,0,0,1.353,1.173,1.883,262.14
260619,10,MidWest,0,0,1.38,1.033,1.462,587.644
200485,5,South,1,0,1.771,0.739,2.197,104.602
291349,6,West,0,0,1.533,1.25,2.109,279.129
246980,8,South,0,0,1.374,0.963,2.181,86.895
237476,11,West,0,1,1.459,0.939,2.107,364.068
272353,11,West,0,0,1.41,0.825,1.24,1990.087
410047,12,West,0,0,1.292,1.333,1.418,1613.141
282225,4,MidWest,0,0,1.331,0.777,1.991,166.883
244343,3,South,0,0,1.422,1.07,1.979,250.503
280499,9,South,0,0,1.839,1.335,2.129,42.02
234337,9,South,0,0,1.173,0.934,1.391,162.847
278895,10,South,0,0,1.017,1.143,1.221,1850.489
8001802,3,South,0,0,1.459,1.212,1.838,854.51
250094,12,South,0,0,1.376,0.911,1.626,2107.552
648768,7,South,0,1,1.624,1.27,1.675,431.836
279425,12,West,1,0,1.632,1.146,1.772,585.585
535000,11,South,1,0,1.462,1.064,1.66,51.782
284497,10,West,0,1,1.372,1.273,1.425,1348.577
681879,5,South,1,0,1.101,0.998,1.615,64.813
290894,6,South,0,0,1.327,1.131,1.702,62.625
1104266,6,West,0,0,1.73,1.388,2.277,227.265
259661,3,West,0,0,1.755,1.271,2.889,452.952
230501,8,South,0,0,1.51,1.274,1.857,210.577
245651,10,West,0,0,1.793,1.02,1.711,1609.974
250379,4,West,0,0,1.441,1.127,1.287,4466.38
257937,4,West,0,0,1.25,1.298,1.952,199.003
283490,7,South,1,0,1.625,1.228,1.693,117.564
200485,4,South,1,0,1.748,0.899,2.206,131.32
648852,6,West,0,0,1.639,1.119,2.581,178.939
278415,12,West,0,0,0.969,0.899,1.456,1628.083
204828,4,South,0,0,0.994,1.05,1.282,295.41
234759,1,South,0,1,1.344,1.105,1.355,3654.452
242371,1,MidWest,0,1,1.255,0.965,1.277,5985.391
266249,8,West,0,0,2.075,1.506,1.874,441.556
535552,9,West,1,0,1.395,0.883,1.72,457.038
648768,11,South,0,1,1.469,1.103,1.278,1308.185
240692,2,MidWest,0,0,1.27,0.946,1.489,484.362
272110,4,West,0,1,1.757,1.264,2.499,457.687
252805,4,MidWest,0,0,1.464,1.329,2,2505.31
264218,1,South,0,0,1.57,1.153,1.659,1227.678
258162,6,MidWest,0,0,1.543,1.156,1.94,394.035
231084,7,East,1,0,1.597,1,1.868,774.132
222077,9,East,0,1,1.215,1.083,1.606,4788.163
225530,7,East,0,0,1.557,1.168,1.785,633.337
288075,1,West,0,0,1.712,1.272,1.614,2742.483
219387,3,East,0,0,1.237,0.983,1.362,1960.339
284586,6,East,0,1,1.822,1.033,2.03,939.994
225757,9,East,0,0,1.274,1.117,1.376,2044.046
242371,7,MidWest,0,1,1.618,1.281,1.852,707.128
217460,6,MidWest,0,1,1.9,1.163,2.265,789.474
680725,2,East,0,1,1.565,1.263,1.522,4036.803
250584,8,West,0,0,1.635,1.079,1.449,490.469
654104,12,West,0,0,0.974,0.908,1.473,2489.083
258871,6,East,0,0,1.182,0.98,1.594,284.158
261919,1,East,0,1,1.228,1.534,1.902,1402.415
253546,12,South,0,0,1.341,1.039,1.706,301.784
271395,12,East,0,0,1.41,1.047,1.186,1790.262
247176,5,East,0,0,1.907,1.329,2.234,2058.243
258445,6,West,1,0,1.659,1.214,2.191,449.437
535000,12,South,1,0,1.487,0.946,1.941,87.288
229757,8,West,1,0,1.489,1.121,2.368,103.083
271395,12,East,0,0,1.319,1.329,1.374,1420.569
228282,10,South,0,0,1.261,0.985,1.384,386.169
241041,11,South,0,0,1.228,1.031,1.366,261.129
644937,11,West,0,0,1.561,1.225,1.692,677.692
213235,6,South,0,0,1.444,1.072,1.442,9.5
273091,4,MidWest,0,0,1.488,1.154,1.967,146.907
932399,8,South,0,0,1.315,1.131,1.861,1033.185
266359,5,West,0,0,1.893,1.548,2.456,394.023
661692,11,South,0,1,1.261,0.893,1.734,806.745
650878,11,West,0,1,1.473,1.03,1.096,3603.371
289854,5,South,0,0,1.609,1.133,1.96,405.594
229089,8,East,0,0,2.109,1.133,2.278,561.979
533356,7,MidWest,0,0,1.501,1.026,2.108,182.583
642463,2,South,1,0,1.446,0.981,1.537,238.029
241158,2,West,0,0,1.312,1.087,1.548,1630.253
262295,5,West,0,0,1.55,1.182,2.395,17.688
239590,5,West,0,0,2.015,1.34,2.542,325.898
281761,11,West,0,0,1.301,1.054,1.074,2609.046
250029,6,South,1,0,1.527,1.072,2.189,5.184
263573,3,West,0,1,2.013,1.394,2.368,849.482
645514,8,East,1,0,1.577,1.097,1.662,328.751
264929,12,MidWest,1,0,1.478,1.05,2.126,350.18
278625,11,East,1,0,1.122,0.978,1.263,562.69
237068,9,South,1,0,1.177,0.94,1.653,355.815
656535,4,South,0,0,1.511,1.066,2.154,475.567
645325,9,West,0,0,1.551,1.144,1.857,404.593
279398,4,MidWest,0,1,1.316,1.043,1.502,263.934
287302,2,MidWest,0,0,1.49,1.15,1.984,335.69
205230,8,East,0,0,1.477,1.189,1.764,1300.104
688984,2,East,0,0,1.318,0.993,1.326,6838.008
224392,1,East,0,1,1.681,1.345,1.521,2228.525
278613,10,West,1,0,1.531,0.95,1.205,2680.425
238482,12,East,0,0,1.367,0.997,1.237,4774.473
454546,1,South,0,1,1.256,1.142,1.11,1462.711
230761,8,West,0,1,1.854,1.639,2.198,231.502
232733,4,West,0,0,1.363,1.02,1.757,291.398
239992,9,East,1,0,1.258,0.903,1.363,848.425
295069,12,MidWest,0,0,1.384,0.858,1.672,530.038
292788,4,South,0,0,1.418,1.194,1.63,695.384
673415,11,East,0,1,1.6,1.517,1.231,4556.371
279219,9,East,0,0,1.482,1.252,0.936,6406.086
265682,6,MidWest,1,0,1.431,1.246,1.833,65.125
935027,3,West,0,0,1.642,1.097,1.096,2496.426
200610,10,MidWest,0,0,1.293,1.171,1.766,5178.51
244027,8,MidWest,1,0,1.315,1.037,2.049,69.158
258282,8,East,0,0,1.386,0.956,1.544,1483.352
1104418,8,South,0,0,1.505,1.106,1.659,677.428
220492,8,East,0,0,1.41,1.074,1.952,160.784
673085,11,South,0,0,1.349,0.936,1.267,1306.054
271486,5,South,1,0,1.367,1.002,2.03,64.663
200620,10,South,1,0,1.259,1.013,1.931,102.064
279398,7,MidWest,0,1,1.297,1.153,1.924,60.313
287280,8,East,0,0,1.606,1.643,1.074,3335.216
532931,11,East,0,0,1.746,1.685,1.164,3416.069
264441,11,South,0,0,1.226,1.043,1.556,460.754
231584,5,South,0,0,1.865,1.388,2.29,729.251
224312,1,South,1,0,1.17,0.861,1.34,581.152
652242,12,South,0,1,1.321,1.005,1.173,3549.408
295257,2,MidWest,0,0,1.464,0.945,2.16,264.012
277144,11,East,1,0,1.298,1.34,2.035,28.188
247832,6,West,0,1,1.662,1.39,2.225,1083.414
210913,11,South,0,0,1.188,0.925,1.156,367.473
256895,12,South,0,0,0.91,1.085,1.89,308.959
272043,8,South,0,0,1.673,1.011,2.071,89.604
641757,12,West,0,0,1.45,1.04,1.747,1674.603
250094,11,South,0,0,1.391,1.017,1.486,2143.064
260549,9,South,0,1,1.548,0.999,1.11,2116.53
235527,6,MidWest,0,0,1.451,1.183,1.92,7.125
268335,9,East,0,1,1.927,1.417,1.183,1790.575
231588,5,West,0,0,1.359,0.982,1.418,198.971
276578,6,MidWest,0,1,1.257,1.143,1.44,3158.183
931863,4,South,0,1,1.755,1.617,1.89,1257.26
228078,2,South,0,0,1.208,0.87,1.136,862.485
288785,7,South,1,0,1.562,0.871,2.216,164.72
1078106,12,South,0,0,1.356,0.992,1.726,1041.054
295127,9,West,0,0,1.485,1.08,2.517,31.844
286151,2,South,0,0,1.309,0.964,1.735,415.692
250381,12,South,0,1,1.387,0.989,1.634,1184.013
276714,5,MidWest,1,0,1.547,1.027,1.653,83.844
279568,6,East,0,1,1.55,0.946,1.931,635.847
234616,3,West,1,0,1.581,1.133,1.813,1125.829
250517,5,South,0,0,1.111,1.001,1.622,191.345
233911,11,West,0,0,1.46,1.188,1.44,1844.644
249722,7,West,0,0,1.668,1.028,2.167,252.117
280502,12,West,0,0,1.527,0.985,1.453,1224.752
210189,12,South,1,0,1.305,1.054,1.646,275.19
204202,5,East,0,0,1.11,1.101,1.49,3786.016
281329,3,South,0,0,1.252,0.947,1.628,129.52
209957,8,South,0,0,1.611,0.932,2.102,84.589
222749,5,South,1,0,1.128,0.929,1.62,24.875
251069,7,MidWest,0,0,1.614,1.082,1.996,83.269
288056,8,West,0,0,1.654,1.094,1.862,665.374
210815,10,East,0,1,1.21,0.84,1.381,2555.283
653899,12,West,0,0,1.328,0.982,1.139,2582.179
275111,9,South,0,0,1.398,0.87,1.722,392.35
210202,9,South,1,0,1.226,1.077,1.786,68.394
271761,11,East,0,1,1.435,1.273,1.622,4204.114
250727,5,MidWest,0,0,1.377,1.056,1.686,112.594
204354,9,South,0,1,1.454,1.15,1.269,1693.622
673415,10,East,0,1,1.417,1.192,1.037,4671.73
262563,3,West,0,0,1.044,1.316,1.717,713.357
260410,12,MidWest,0,0,1.364,1.187,1.789,593.601
652626,2,East,1,0,1.164,0.986,1.249,1284.778
532840,11,East,1,0,1.415,1.01,1.114,4828.509
228282,10,South,0,0,1.126,1.198,1.805,224.536
932209,1,East,1,0,1.29,1.222,1.237,6949.66
535552,1,West,1,0,1.415,0.837,2.161,541.146
260243,2,South,0,1,1.409,0.991,1.561,947.886
236217,7,West,0,0,1.693,1.237,1.279,1430.797
267690,8,East,0,1,1.587,1.162,1.573,950.897
288527,4,South,0,0,1.595,1.068,1.366,432.368
255955,5,East,0,0,1.704,1.09,1.843,637.456
232271,4,South,0,0,1.398,0.832,1.857,31.844
248722,2,MidWest,0,0,1.291,1.109,1.447,995.885
231063,2,West,0,0,1.398,0.702,2.228,1088.341
224496,9,East,0,0,1.615,1.398,1.519,502.669
237211,2,East,0,0,0.985,1.053,1.564,82.264
220649,7,East,0,1,1.584,1.342,1.936,405.658
200492,12,West,0,0,1.456,1.127,1.391,554.631
535916,11,East,0,0,1.326,0.967,1.135,7217.783
249875,8,West,0,0,1.498,0.98,1.351,2405.113
270266,1,East,1,0,1.247,1.083,0.96,1498.956
653844,12,West,0,0,1.371,0.928,1.003,6809.936
238621,5,South,0,0,1.555,1.143,2.117,105.088
276442,4,South,1,0,1.444,1.039,1.433,15.25
253179,11,East,1,0,1.271,0.938,1.409,1867.105
654486,10,East,0,0,1.378,1.134,1.065,14143.024
260554,10,South,0,0,0.988,0.938,1.131,1594.576
645054,10,South,1,0,1.205,1.001,1.456,285.748
244797,8,South,0,0,1.229,1.242,1.354,93.689
260790,8,East,0,1,1.537,1.091,1.721,1228.161
258855,8,West,0,0,1.708,1.103,1.411,610.466
222077,2,East,0,1,1.412,1.076,1.203,11389.285
205272,8,South,0,0,1.387,0.966,1.627,52.782
274114,6,South,0,0,1.182,1.04,1.116,211.285
257337,8,West,0,0,1.789,1.317,1.862,960.801
932209,6,East,1,0,1.293,0.999,1.504,857.505
673525,3,East,0,0,1.698,1.443,1.87,1791.777
228037,9,MidWest,0,0,1.473,0.833,1.997,341.482
278072,3,South,1,0,1.281,0.892,1.576,170.239
652242,3,South,0,1,1.39,1.106,1.638,8413.382
680719,8,West,0,0,1.855,0.983,2.461,274.773
290365,2,East,0,1,1.533,1.451,1.092,6785.91
244606,9,South,0,0,1.75,1.548,2.218,644.007
280059,10,South,1,0,1.514,1.025,1.918,36.594
251374,6,East,1,0,1.367,1.08,1.75,1119.696
291792,12,West,0,1,1.307,1.072,1.721,1533.863
233555,1,MidWest,0,0,1.805,1.309,0.977,6425.12
273720,2,West,0,0,1.696,1.284,1.639,2395.614
243939,3,West,1,0,1.437,1.013,2.24,264.718
1116187,5,East,0,0,1.498,1.174,1.77,1200.102
284189,8,East,0,0,1.583,1.309,1.464,615.334
214734,7,South,0,0,1.57,1.266,1.881,401.063
532668,1,MidWest,0,0,1.496,1.118,1.539,593.275
222077,12,East,0,1,1.26,1.115,1.517,5242.825
252869,2,West,1,0,1.649,0.948,0.958,4932.171
291548,10,West,0,0,1.3,1.055,1.494,838.81
258013,8,South,0,0,0.847,0.877,1.39,99.22
225023,10,MidWest,0,0,1.226,0.839,1.845,1091.115
274801,2,East,1,0,1.162,0.935,1.227,3512.442
258305,7,West,0,0,1.632,1.323,2.049,172.628
933732,8,East,0,0,1.23,1.099,1.229,502.797
255883,8,MidWest,0,0,1.596,1.206,1.714,1156.023
658361,9,South,0,0,1.451,0.908,1.768,186.246
206607,1,East,0,1,1.262,1.494,1.884,1019.383
284532,4,MidWest,0,0,1.458,1.3,1.529,1079.391
270266,3,East,1,0,1.319,0.939,1.169,825.79
291097,3,MidWest,0,0,1.857,1.078,1.253,2334.737
207291,12,South,1,0,0.84,1.032,1.648,129.913
229757,12,West,1,0,0.916,1.054,1.278,402.319
658258,11,South,0,0,1.47,1.108,1.447,1026.835
248366,8,West,0,1,1.602,1.346,2.172,154.408
280850,7,West,1,0,1.406,1.189,2.097,2.375
281109,8,West,0,0,1.423,1.263,1.458,606.976
247802,12,MidWest,0,0,1.445,1.172,1.78,536.847
650878,6,West,0,1,1.528,1.05,2.154,282.004
288222,5,West,0,0,1.929,1.306,1.86,362.697
268052,10,South,1,0,1.083,0.903,0.959,3438.912
