IRI_KEY,Month,Region,Low_Income,High_Income,Price.Campbell,Price.PL,Price.Progresso
650557,4,South,0,0,1.458,1.177,1.898
268052,5,South,1,0,1.021,1.036,1.662
222290,2,South,0,0,1.085,1.046,1.771
276392,10,MidWest,0,0,1.277,0.983,1.312
232271,5,South,0,0,1.385,0.846,1.957
227757,2,West,1,0,1.542,1.042,1.572
242546,2,South,0,0,1.373,0.881,0.91
654486,4,East,0,0,1.632,1.122,1.58
261782,10,MidWest,0,0,1.492,0.864,1.28
237677,9,MidWest,0,1,1.411,1.247,1.575
269039,1,West,0,0,1.357,1.035,2.15
532639,8,MidWest,0,0,1.247,0.793,1.726
1073525,10,East,0,0,1.216,0.984,1.37
269759,11,East,0,0,1.526,0.932,1.198
278613,4,West,1,0,1.499,0.987,1.906
269342,1,MidWest,0,1,1.42,1.166,2.042
200610,5,MidWest,0,0,1.2,1.005,1.603
1130223,10,MidWest,0,1,1.778,1.098,1.46
219231,6,East,0,1,1.751,1.19,2.09
270612,7,MidWest,0,0,1.815,1.19,1.458
289821,1,West,0,0,1.076,1.352,1.069
652906,2,West,0,1,1.419,1.14,1.541
651548,4,MidWest,0,0,1.556,1.412,2.072
535915,8,East,0,0,1.226,1.003,1.564
285430,10,MidWest,0,0,1.327,1.084,1.637
262569,11,MidWest,0,0,1.423,1.14,1.583
252999,11,South,1,0,1.262,1.095,1.657
246439,12,South,1,0,1.394,0.933,1.655
233096,6,West,1,0,1.829,1.187,2.505
226079,7,East,1,0,1.531,1.127,1.783
249779,10,South,1,0,1.366,1.12,1.141
268335,8,East,0,1,2.055,1.48,2.064
258109,10,East,0,0,1.693,1.02,1.128
260243,9,South,0,1,1.479,1.01,1.437
291349,9,West,0,0,1.464,1.161,1.426
283432,12,East,1,0,1.171,1.061,1.145
237670,5,West,0,0,1.534,1.097,1.977
229818,2,MidWest,1,0,1.375,1.096,1.402
228847,9,West,1,0,1.207,1.166,1.747
536278,2,South,0,0,1.477,1.022,1.291
288943,12,East,0,0,1.239,1.19,2.037
206587,9,East,0,0,0.821,0.971,1.117
273822,12,West,0,0,1.551,1.188,1.982
274473,10,South,0,1,1.502,0.941,2.031
266965,5,East,0,0,1.212,0.87,1.634
268052,11,South,1,0,1.167,0.973,1.661
220689,4,East,0,1,1.55,1.324,1.858
246980,9,South,0,0,1.151,1.07,2.054
286605,4,South,0,0,1.414,1.156,1.341
279940,3,South,0,0,1.346,1.118,1.695
279754,8,MidWest,0,0,1.681,1.101,1.443
655638,6,MidWest,0,0,1.183,1.156,1.449
236876,1,East,0,0,1.407,0.945,1.09
249736,2,MidWest,0,1,1.296,1.225,1.846
225677,9,MidWest,0,0,1.238,0.995,1.626
452751,11,MidWest,0,0,1.205,1.054,1.285
247176,3,East,0,0,1.456,1.262,1.343
225530,11,East,0,0,1.262,1.056,1.198
680574,12,East,0,0,1.419,1.039,1.044
293063,12,West,0,0,1.547,1.569,1.144
219541,2,South,1,0,0.986,1.079,1.786
932177,2,West,0,0,1.593,1.272,1.717
244027,3,MidWest,1,0,1.278,1.02,1.136
259476,10,South,1,0,1.26,0.887,1.293
231876,4,West,0,1,2.065,1.215,2.662
247077,11,South,1,0,1.34,1.144,1.168
258898,2,West,1,0,1.18,0.3,1.059
288043,2,West,0,0,1.409,0.736,2.32
272485,11,South,0,0,1.132,0.982,1.208
268331,4,South,0,0,1.252,1.005,1.351
273822,11,West,0,0,1.413,1.09,1.691
535679,11,West,0,1,1.565,1.11,1.008
280880,11,South,0,0,1.182,1.075,1.33
270265,12,MidWest,0,0,1.407,0.862,1.314
227169,1,West,0,0,1.502,1.444,2.04
225757,8,East,0,0,1.125,0.917,1.333
235751,8,West,1,0,1.966,1.339,1.722
200287,1,West,0,0,1.835,1.125,1.879
241041,3,South,0,0,1.474,0.891,1.922
1104266,4,West,0,0,1.651,1.161,2.274
228080,4,South,0,1,1.281,1.005,1.612
276952,9,South,0,1,1.552,1.419,1.856
536529,3,MidWest,0,0,1.284,1.129,1.272
287031,4,MidWest,0,0,1.69,1.22,2.172
274569,1,West,0,0,1.843,1.184,1.492
291808,9,South,0,0,1.23,1.194,1.305
283190,8,West,0,0,1.441,1.312,1.774
236117,6,West,0,1,1.563,1.342,2.117
253527,1,MidWest,0,0,1.21,1.065,1.648
259446,11,West,0,0,1.792,1.016,1.692
280502,10,West,0,0,1.562,0.964,1.957
235968,8,West,0,0,1.702,1.051,2.27
220476,12,East,0,0,1.55,1.083,1.65
648852,6,West,0,0,1.504,1.066,2.377
278072,8,South,1,0,1.331,1.038,1.568
229818,7,MidWest,1,0,1.673,1.235,2.115
288167,5,West,1,0,1.452,0.949,2.101
276217,12,MidWest,0,0,1.56,1.094,1.976
265550,9,MidWest,0,0,1.484,1.049,1.99
650756,4,South,0,1,1.258,1.141,1.521
291097,10,MidWest,0,0,1.433,1.042,0.949
238732,11,MidWest,1,0,1.492,0.923,2.212
534287,7,West,0,1,1.916,1.282,2.035
247832,4,West,0,1,1.507,1.178,1.201
265118,11,East,0,0,1.433,1.197,1.072
222797,7,East,0,0,1.298,1.089,1.31
252805,4,MidWest,0,0,1.575,1.119,2.216
248244,9,South,1,0,1.47,1.287,1.848
224457,9,West,0,0,1.958,1.216,1.297
264807,4,South,0,0,1.418,1.064,1.961
262572,10,East,0,0,1.092,0.855,0.967
265695,12,South,0,0,1.444,1.794,1.819
287897,12,West,0,0,1.467,0.67,1.809
264500,2,West,0,1,1.564,1.239,1.736
1086137,3,West,0,0,1.687,1.189,1.36
288527,10,South,0,0,1.262,1.085,1.504
280443,2,South,0,0,1.14,0.865,1.052
534425,3,MidWest,0,1,1.245,0.95,1.135
200626,8,MidWest,0,0,1.248,1.062,1.602
652135,7,East,1,0,1.387,1.232,2.002
235225,10,South,0,1,1.783,0.983,1.224
228444,9,West,1,0,1.407,1.294,2.033
220589,7,East,0,0,1.877,1.118,2.135
206401,8,East,0,0,1.706,1.213,1.227
253139,9,MidWest,0,0,1.126,0.939,0.956
243368,10,West,0,0,1.215,1.426,2.196
253179,7,East,1,0,1.539,1.179,1.903
245778,2,West,0,0,1.192,0.894,1.378
278613,9,West,1,0,1.158,0.936,1.839
233072,10,East,0,0,1.336,1.243,1.181
241041,11,South,0,0,1.304,0.826,1.36
259499,4,West,0,0,1.393,1.067,2.149
532828,3,East,0,0,1.134,1.044,1.012
200161,1,MidWest,0,1,1.816,1.305,0.957
245593,3,MidWest,1,0,1.22,1.131,1.796
247301,9,MidWest,0,0,1.482,1.255,1.703
228167,3,West,0,0,1.584,1.17,2.462
254990,7,MidWest,0,0,1.355,0.958,1.582
261765,10,South,0,1,1.2,1.307,1.333
265695,10,South,0,0,1.243,0.924,1.73
204345,10,East,0,0,1.076,0.978,1.043
256423,1,MidWest,0,1,1.533,1.321,1.822
256427,4,South,1,0,1.374,1.074,1.7
264929,4,MidWest,1,0,1.554,1.076,2.122
650811,5,East,1,0,1.427,1.094,1.853
535552,7,West,1,0,1.515,1.343,1.961
228444,1,West,1,0,1.152,1.225,1.365
211420,7,East,0,0,1.723,1.429,2.159
287947,2,East,0,1,1.362,1.283,1.422
253139,11,MidWest,0,0,1.236,1.098,1.333
648037,5,South,0,0,1.442,1.133,1.855
653369,3,South,0,1,1.449,1.038,1.527
261782,9,MidWest,0,0,1.273,0.972,1.442
251447,6,South,1,0,1.453,0.971,1.72
415288,11,West,1,0,1.389,1.052,1.337
200411,4,East,0,0,1.542,1.429,1.622
213109,2,South,0,0,0.688,1.102,1.414
235225,7,South,0,1,1.546,1.306,1.966
246980,12,South,0,0,1.398,0.921,0.957
278549,6,South,0,0,1.479,1.005,1.889
265550,2,MidWest,0,0,1.274,1.155,0.904
657577,1,East,0,0,1.253,0.973,1.137
247301,5,MidWest,0,0,1.703,1.303,2.064
256975,7,West,0,0,1.549,1.174,1.195
680784,10,South,0,0,1.363,0.918,1.607
258588,10,South,0,0,1.331,1.172,1.948
670858,5,West,0,0,1.654,1.298,1.491
295127,8,West,0,0,1.546,1.377,2.099
650756,11,South,0,1,1.254,1.056,1.653
256427,1,South,1,0,1.262,1.045,1.734
279429,7,East,0,1,1.669,1.126,2.133
200485,3,South,1,0,1.404,0.988,1.634
220679,12,East,0,0,1.402,1.273,1.568
681247,6,East,1,0,1.521,1.164,1.827
200510,2,East,0,0,1.079,0.85,1.067
205066,10,East,0,1,1.162,1.003,1.216
261694,6,East,0,0,1.411,0.846,1.633
219777,6,East,0,0,1.312,1.478,1.42
256427,6,South,1,0,1.59,1.172,2.048
223199,7,East,1,0,1.33,0.903,1.467
204307,12,South,1,0,1.054,0.876,1.503
238854,7,MidWest,0,0,1.649,1.084,1.201
400075,12,South,0,0,1.414,1.143,1.691
264945,2,West,0,0,1.204,0.852,1.05
210511,3,South,0,0,1.373,0.938,1.728
204483,12,East,0,0,1.251,0.957,1.682
659263,9,East,0,0,1.204,0.94,1.073
257207,8,MidWest,0,0,1.262,0.984,1.803
240713,8,MidWest,0,0,1.551,1.095,2.304
200485,6,South,1,0,1.3,0.979,2.044
279568,11,East,0,1,1.5,0.932,1.174
274569,2,West,0,0,1.574,1.149,1.495
228974,4,South,0,0,1.35,1.048,1.734
1130223,2,MidWest,0,1,1.554,1.165,1.233
1086137,4,West,0,0,1.663,1.222,2.016
652877,6,MidWest,0,0,1.654,1.183,1.996
687167,12,South,1,0,1.093,0.795,1.14
293007,2,South,1,0,1.445,1.038,1.984
258233,3,MidWest,1,0,1.314,1.111,1.792
263584,12,East,1,0,1.266,1.195,1.392
414554,7,South,1,0,1.307,0.994,1.127
292593,7,East,0,1,2.023,1.318,1.967
205272,2,South,0,0,1.434,0.915,1.705
268904,2,MidWest,0,0,1.434,1.2,1.942
534287,9,West,0,1,1.951,1.154,1.317
200655,2,West,0,0,1.896,1.333,1.719
280502,6,West,0,0,1.622,0.974,2.226
213290,3,East,1,0,1.377,1.123,2.078
283481,8,East,0,0,2.052,1.485,2.083
670893,9,South,1,0,1.252,0.85,1.535
671543,11,West,0,0,1.321,1.041,1.329
264108,6,South,1,0,1.28,1.102,1.431
285685,1,South,1,0,1.182,1.071,1.88
250379,5,West,0,0,1.635,1.242,1.339
223972,5,West,1,0,1.353,1.062,1.86
287014,10,South,0,0,1.267,1.017,1.383
275702,5,MidWest,0,1,1.312,1.164,1.789
410070,9,South,0,0,1.345,1.32,1.505
535279,1,West,0,0,1.2,1.333,1.604
257337,4,West,0,0,1.607,1.298,2.296
687491,7,South,0,0,1.783,1.302,2.05
452539,3,MidWest,0,0,1.301,1.134,1.547
247923,12,South,0,1,1.293,0.871,1.624
293018,4,South,0,0,1.67,1.1,2.105
291097,7,MidWest,0,0,1.524,1.155,1.776
234123,10,East,0,0,1.421,1.047,1.504
930982,2,South,0,1,1.3,1.032,1.635
244590,8,West,0,0,1.46,1.426,2.062
647895,7,East,1,0,1.244,1.094,1.711
230629,4,West,0,0,1.28,1.316,1.969
643630,8,West,0,0,1.388,1.023,1.37
203563,10,South,1,0,1,0.931,1.302
240394,10,East,0,0,1.349,1.157,0.959
266131,7,MidWest,1,0,1.745,1.338,2.578
286746,7,MidWest,0,0,1.311,1.158,2.163
935046,11,East,1,0,1.013,1.129,1.308
264494,8,West,0,0,1.755,1.518,2.197
288075,8,West,0,0,1.577,1.257,2.347
235795,4,East,0,0,1.346,1.054,1.362
250710,12,South,0,0,1.523,1.083,0.989
687960,7,South,1,0,1.495,1.12,1.543
254716,5,MidWest,0,0,1.515,1.352,1.929
657979,6,East,0,0,1.61,0.99,1.899
287236,4,MidWest,0,1,1.655,1.331,2.292
236806,11,South,0,0,1.583,1.004,1.489
282823,7,South,0,0,1.561,0.917,1.762
275072,12,South,0,1,1.823,1.294,1.57
253599,12,East,0,0,1.392,1.03,1.605
265695,11,South,0,0,1.288,1.088,1.178
281393,4,South,0,0,1.467,1.079,2.085
229559,9,South,0,0,1.475,1.133,1.744
532600,2,East,0,0,1.074,1.051,1.78
252139,12,East,0,0,1.407,1.047,1.615
251434,9,South,0,0,1.377,1.065,1.091
934038,6,South,0,1,1.576,1.184,1.928
236752,6,West,0,0,1.738,1.31,2.323
224457,10,West,0,0,1.462,1.205,1.209
645514,10,East,1,0,1.287,0.889,1.369
652886,2,South,0,0,1.486,1.054,1.335
259495,1,MidWest,0,0,1.483,1.104,1.59
247049,8,South,0,1,1.441,1.044,1.723
535644,8,West,0,1,1.762,0.995,2.276
260425,10,South,1,0,0.814,0.866,1.349
689038,6,South,0,1,1.399,1.158,1.559
290528,6,South,0,1,1.564,1.265,1.644
414554,12,South,1,0,0.861,1.025,1.565
281109,7,West,0,0,1.541,1.16,1.93
284325,7,West,1,0,1.227,0.922,2.081
265080,9,MidWest,0,0,1.512,1.121,1.367
278355,10,West,0,0,1.862,1.335,1.777
251434,2,South,0,0,1.435,0.95,1.216
655724,8,South,1,0,1.31,0.971,1.399
533433,2,West,0,0,1.67,1.532,1.997
237068,8,South,1,0,1.282,0.968,1.623
248244,1,South,1,0,1.458,1.157,1.634
652135,4,East,1,0,1.932,1.686,2.449
241516,8,MidWest,0,0,1.207,1.255,1.402
251674,1,West,0,1,1.41,0.946,1.361
259200,8,West,0,0,1.697,1.075,2.214
284218,3,South,0,0,1.397,1.132,1.009
219851,9,East,0,1,1.301,1.298,1.175
687183,10,West,0,0,0.936,1.144,1.786
269039,2,West,0,0,1.252,0.96,1.468
1109322,11,West,0,0,2.024,1.26,1.837
291879,12,MidWest,0,0,1.155,1.073,1.766
223773,11,South,1,0,1.356,1.063,1.731
257871,7,MidWest,0,0,1.398,1.036,1.792
224164,1,East,0,0,0.975,0.903,1
295059,11,MidWest,0,0,1.223,0.965,1.325
230183,9,South,0,0,1.2,0.916,1.428
280913,1,West,0,0,1.329,1.23,1.766
265126,7,East,0,1,1.438,1.022,1.784
240008,4,South,0,1,1.321,1.096,1.496
251057,11,South,1,0,1.324,1.149,1.81
262684,9,MidWest,0,0,1.181,1.471,1.91
262295,4,West,0,0,1.47,1.254,2.112
237815,3,West,0,1,1.755,1.401,1.178
534287,5,West,0,1,2.054,1.34,2.402
259171,4,South,0,0,1.199,0.902,1.382
218938,9,MidWest,0,0,1.619,1.076,1.474
265659,7,East,1,0,1.831,1.409,1.968
217781,12,South,1,0,1.405,1.157,1.395
242020,6,West,0,0,1.914,1.407,2.518
660222,12,West,0,1,1.759,1.167,2.898
214926,10,East,0,1,1.472,2.531,1.276
287445,9,South,1,0,1.235,0.883,1.44
289821,5,West,0,0,1.46,1.226,1.521
229217,9,East,0,0,1.662,1.424,1.268
237068,11,South,1,0,1.19,0.962,1.632
239081,2,West,0,1,1.564,1.164,1.64
253077,4,West,0,0,1.528,0.692,1.373
271861,5,South,0,0,1.792,1.293,2.099
287530,6,East,0,1,1.478,0.998,1.77
279425,3,West,1,0,1.468,1.247,1.657
293225,12,South,1,0,1.321,0.957,1.837
288423,6,South,0,0,1.483,1.333,1.801
241974,7,East,1,0,1.51,1.175,2.043
282379,8,West,0,0,1.728,1.492,2.027
263939,11,MidWest,0,0,1.364,1.205,1.669
649405,12,MidWest,0,1,1.353,0.986,1.564
237815,7,West,0,1,1.795,1.548,2.175
932539,2,South,0,1,1.791,1.446,1.285
290528,6,South,0,1,1.707,1.267,2.009
291506,6,East,0,0,1.419,1.145,1.616
238621,12,South,0,0,1.453,0.914,1.66
200499,4,South,0,0,1.418,1.059,1.993
224116,7,East,0,0,1.713,1.331,1.606
246474,4,MidWest,0,0,1.397,1.133,1.79
689010,3,MidWest,0,1,1.601,0.947,1.579
214734,4,South,0,0,1.306,1.144,1.392
286723,9,West,0,0,1.117,0.96,1.795
255563,8,East,0,0,1.443,0.95,1.859
653956,12,South,0,0,1.426,1.025,1.354
220476,5,East,0,0,1.382,1.26,1.68
233744,3,East,0,1,1.707,1.264,1.786
535065,1,East,0,1,1.255,1.013,1.209
200553,1,West,0,0,1.892,1.178,1.468
289079,1,East,0,1,1.566,1.373,1.507
230275,3,South,0,0,1.123,0.926,1.579
532931,5,East,0,0,1.977,1.411,2.067
654767,3,South,0,0,1.258,1.086,1.655
410914,3,MidWest,0,0,1.138,1.065,1.652
647824,10,East,1,0,1.01,0.953,1.206
266100,12,South,0,1,1.412,0.953,2.031
278826,3,South,1,0,1.384,1.067,1.548
267552,5,West,0,0,1.873,1.467,1.537
274078,3,South,1,0,1.57,1.216,2.228
267699,4,East,1,0,1.28,1.018,1.146
204828,10,South,0,0,0.956,1.026,1.542
644445,11,MidWest,0,0,1.134,1.563,1.342
635455,11,West,0,0,1.81,1.202,1.614
689933,11,MidWest,0,1,1.259,1.141,1.588
253671,9,MidWest,0,0,0.968,1.016,1.626
200623,10,South,0,0,1.893,1.398,1.289
225999,2,West,0,1,1.398,1.412,1.418
288517,3,East,0,0,1.316,1.233,1.315
245673,10,MidWest,0,1,1.656,1.157,1.669
202785,8,South,0,0,1.077,1.067,1.437
274219,6,West,0,1,1.494,1.07,2.094
655063,4,South,0,0,1.684,1.417,1.649
278350,10,West,0,0,1.72,1.232,1.807
241941,2,West,0,0,1.443,1.191,1.125
535552,8,West,1,0,1.492,0.937,2.344
254438,2,South,0,0,1.13,1.107,1.255
287045,10,West,0,0,1.151,1.012,1.403
279300,5,MidWest,0,0,1.398,1.253,1.88
273091,10,MidWest,0,0,1.426,1.168,1.963
657280,11,MidWest,0,1,1.328,0.917,0.974
276578,10,MidWest,0,1,1.357,1.14,1.451
264945,6,West,0,0,1.384,0.701,1.83
274424,5,West,1,0,1.363,0.994,2.064
228078,6,South,0,0,1.401,1.028,1.682
237815,10,West,0,1,1.437,1.381,1.218
284532,11,MidWest,0,0,1.368,1.15,1.337
650756,10,South,0,1,1.232,1.05,1.8
248191,6,MidWest,0,0,1.291,1.201,1.844
264441,1,South,0,0,1.395,0.808,1.529
654361,2,West,0,0,1.088,0.564,1.503
214926,3,East,0,1,1.599,2.092,1.05
270652,9,East,0,0,1.553,0.988,1.224
288855,12,South,0,0,0.926,0.964,1.413
271962,1,East,0,1,1.465,1.183,1.332
656987,3,MidWest,0,0,1.321,1.083,1.749
273348,10,West,0,0,1.228,1.061,1.418
294045,4,South,0,0,1.417,1.388,1.375
278895,2,South,0,0,1.101,0.994,1.3
242564,9,East,0,0,1.382,1.183,1.51
250719,4,South,0,0,1.372,0.898,1.573
283968,9,MidWest,1,0,1.486,1.058,1.173
292273,7,West,1,0,1.713,0.928,1.88
654486,6,East,0,0,1.585,1.167,2.171
281624,8,West,1,0,1.601,1.075,2.122
282693,12,South,0,1,1.579,1.356,1.533
657857,8,South,1,0,1.361,0.789,1.944
265140,8,West,0,0,1.399,0.871,2.116
681074,6,West,0,1,1.953,1.384,2.264
275717,10,West,0,0,1.328,1.284,1.602
239927,12,East,1,0,1.388,1.105,1.061
231874,4,South,0,0,1.58,0.982,2.053
236172,9,MidWest,0,1,1.439,1.061,1.752
233744,7,East,0,1,1.734,1.168,1.992
267356,10,West,0,0,1.437,1.389,1.914
267597,10,West,0,0,0.974,0.947,1.359
222039,12,East,1,0,1.247,0.992,1.416
251550,10,MidWest,0,1,1.402,1.204,1.801
265775,12,South,0,0,0.93,1.033,1.549
214709,9,MidWest,0,0,1.479,1.178,1.922
232633,9,MidWest,0,0,1.135,1.128,1.674
264807,3,South,0,0,1.594,1.04,2.101
235968,8,West,0,0,1.64,1.185,2.424
200488,9,East,0,0,1.292,1.093,1.455
238729,8,South,1,0,1.449,1.181,1.911
293225,7,South,1,0,1.307,0.97,1.613
226160,7,West,0,0,1.558,1.169,2.547
246898,12,South,0,0,1.551,0.977,1.575
250710,3,South,0,0,1.386,1.315,1.319
286138,12,West,0,0,1.502,1.106,1.604
536067,8,East,0,0,1.258,1.067,1.595
223972,2,West,1,0,1.361,0.99,1.349
240219,10,West,0,0,1.319,1.082,1.471
237476,5,West,0,1,1.474,1.278,2.126
230761,9,West,0,1,1.564,1.315,1.178
224164,5,East,0,0,1.105,0.897,1.541
653844,11,West,0,0,1.383,1.07,1.263
683960,7,South,0,1,1.566,1.111,1.648
249782,3,West,0,1,1.912,1.276,2.145
257937,9,West,0,0,1.657,1.44,2.436
271486,6,South,1,0,1.308,0.914,2.034
286934,12,South,0,0,1.392,1.047,1.015
235758,12,South,0,0,1.354,1.449,1.829
534075,8,MidWest,0,0,1.217,1.085,1.756
233744,7,East,0,1,1.62,1.311,1.656
274125,7,East,0,1,1.211,1.138,1.232
223084,3,East,0,1,1.575,1.002,1.286
246444,8,MidWest,1,0,1.376,1.179,1.805
654336,11,West,0,1,1.659,1.165,1.782
273637,9,South,0,0,1.421,1.145,1.823
248366,5,West,0,1,1.946,1.605,2.354
249875,5,West,0,0,1.207,1.083,1.837
657831,10,East,0,0,1.143,0.952,1.067
277960,4,South,0,1,1.489,1.369,1.973
235442,1,East,0,0,1.419,1.196,1.605
288489,10,MidWest,0,0,1.345,1.251,1.301
281266,10,West,0,1,1.744,1.079,1.823
290894,5,South,0,0,1.396,1.063,1.835
649405,2,MidWest,0,1,1.429,1.108,1.934
229217,5,East,0,0,1.203,1.183,1.852
227653,7,South,0,1,1.759,1.098,2.137
1078107,8,South,1,0,1.264,1.099,1.613
258933,10,South,0,0,1.603,1.164,1.18
243176,6,West,0,1,2.031,1.578,2.306
291356,11,West,0,0,1.405,1.483,1.547
652886,9,South,0,0,1.421,1.278,1.838
273257,11,South,0,0,1.406,1.143,1.297
221762,5,South,0,0,1.567,1.296,1.696
255390,9,West,0,0,1.815,1.502,1.638
249875,6,West,0,0,1.323,1.002,1.812
648458,11,MidWest,0,1,1.135,0.991,1.704
237281,12,West,0,1,1.853,1.138,1.786
267136,11,West,0,0,1.332,1.531,2.079
222995,8,South,1,0,1.305,1.018,1.062
260554,12,South,0,0,1.141,1.008,1.657
267729,6,South,0,0,1.745,1.258,2.171
276442,8,South,1,0,1.37,1.006,1.496
278667,3,MidWest,0,0,1.45,0.984,1.429
279398,1,MidWest,0,1,1.199,1.118,1.541
228847,8,West,1,0,1.481,1.193,1.476
250517,8,South,0,0,1.114,1.02,1.514
259446,9,West,0,0,1.787,1.071,1.703
532840,7,East,1,0,1.384,0.998,1.527
246980,8,South,0,0,1.634,1.093,2.188
220612,3,South,1,0,0.935,0.887,1.336
933335,11,South,1,0,1.383,0.912,1.678
285685,5,South,1,0,1.398,1.167,1.907
209989,8,South,0,0,1.149,1.133,1.727
273720,6,West,0,0,1.515,1.219,2.194
689038,3,South,0,1,1.281,1.169,1.364
255503,8,East,0,1,1.826,1.452,2.057
265140,10,West,0,0,1.416,0.326,1.728
659632,4,East,0,0,1.197,0.988,1.371
414554,2,South,1,0,0.924,0.909,1.416
250299,5,South,1,0,1.639,1.088,2.174
658209,1,South,1,0,1.574,1.046,1.612
251549,9,East,0,1,1.585,1.099,1.296
274425,9,South,0,0,1.729,0.994,0.919
1130121,4,MidWest,0,1,1.514,1.15,1.814
291900,7,South,0,1,1.625,1.13,2.181
205395,6,West,0,0,1.484,1.452,2.013
250517,6,South,0,0,1.267,1.135,1.88
261668,9,South,1,0,1.476,1.042,2.165
277620,4,East,0,0,1.346,1.085,1.338
272849,7,South,0,0,1.656,1.45,2.117
271962,9,East,0,1,1.539,0.972,1.485
656422,1,South,0,0,1.575,1.324,1.124
269230,3,South,0,0,1.686,1.118,1.444
654767,1,South,0,0,1.244,1.1,1.908
290963,1,South,1,0,1.154,0.914,1.417
651548,11,MidWest,0,0,1.667,1.279,2.374
236396,12,East,0,0,1.129,0.88,1.237
252276,7,MidWest,0,1,1.459,1.229,1.625
278116,8,MidWest,0,0,1.393,1.22,1.814
272485,1,South,0,0,1.126,0.908,1.02
209994,5,South,0,0,1.388,1.047,1.651
259693,9,MidWest,0,1,1.574,1.118,1.442
210189,7,South,1,0,1.452,0.964,2.164
205230,6,East,0,0,1.512,0.765,1.76
261782,3,MidWest,0,0,1.509,1.06,2.344
655638,7,MidWest,0,0,1.427,1.125,1.649
258109,4,East,0,0,1.631,1.062,1.953
287500,12,South,1,0,1.365,0.995,1.302
231720,4,MidWest,0,0,1.594,1.232,1.895
661692,3,South,0,1,1.42,1.056,1.73
203204,2,West,0,1,1.693,1.307,1.662
221658,7,South,0,0,1.23,1.033,1.535
209957,2,South,0,0,1.592,1.013,1.438
251057,4,South,1,0,1.621,1.227,2.152
260505,6,East,0,1,1.538,0.984,1.759
224457,3,West,0,0,1.755,1.186,1.624
214844,4,South,0,1,1.568,1.073,1.876
265357,3,East,0,0,1.72,1.108,1.161
248967,5,East,1,0,1.334,0.967,1.581
200501,9,West,0,0,1.653,1.4,1.4
207291,5,South,1,0,1.03,0.928,1.577
256420,3,MidWest,0,0,1.402,0.937,1.588
290528,9,South,0,1,1.521,1.013,1.458
933690,5,East,0,0,1.624,1.221,2.115
535916,1,East,0,0,1.387,1.02,1.126
650878,5,West,0,1,1.528,1.209,2.055
250727,4,MidWest,0,0,1.341,1.069,1.705
245626,4,West,0,1,1.353,1.155,1.348
268331,8,South,0,0,1.623,1.418,2.006
236485,7,MidWest,0,1,1.557,1.148,1.638
236970,6,West,0,0,1.505,1.198,2.259
224457,7,West,0,0,1.702,1.213,2.51
271395,2,East,0,0,1.536,1.128,1.094
277743,7,West,0,0,2.324,1.272,2.456
657979,10,East,0,0,1.221,0.832,1.165
274409,6,MidWest,0,0,1.467,1.294,1.926
652916,1,West,0,0,1.411,1.048,2.141
251447,5,South,1,0,1.434,0.887,1.678
200272,6,West,0,0,2.053,1.293,2.312
236876,10,East,0,0,1.31,1.093,1.241
226665,10,South,1,0,1.374,0.956,1.805
204353,8,South,0,0,1.567,1.236,1.253
268634,9,West,0,0,1.442,1.432,0.951
1130174,11,MidWest,0,0,1.421,1.115,1.397
239590,4,West,0,0,1.972,1.387,2.622
411950,2,South,1,0,0.929,0.929,1.009
258305,4,West,0,0,2.037,0.952,1.661
656444,6,West,0,0,1.6,0.966,1.953
287156,8,West,0,0,1.569,1.192,2.176
250029,10,South,1,0,1.47,1.206,1.392
272043,5,South,0,0,1.657,0.993,2.238
252150,6,South,0,0,1.74,1.287,2.145
235735,9,South,1,0,1.357,1.125,1.51
252805,12,MidWest,0,0,1.318,1.299,1.993
648109,7,South,0,1,1.616,1.136,1.52
200501,12,West,0,0,1.825,1.121,1.878
287157,6,East,1,0,1.759,1.314,2.16
261668,1,South,1,0,1.288,0.904,1.033
262572,4,East,0,0,1.356,1.043,1.259
288392,12,West,0,0,1.303,1.125,1.238
214045,7,West,1,0,1.346,1.063,1.276
235735,9,South,1,0,1.189,1.045,1.361
673525,2,East,0,0,1.342,1.228,1.458
283383,11,East,0,0,1.277,1.494,1.71
287504,8,MidWest,1,0,1.349,1.062,1.723
233744,7,East,0,1,1.706,1.111,1.937
264441,4,South,0,0,1.543,1.129,1.384
535552,8,West,1,0,1.501,1.087,1.227
279734,7,South,0,0,1.574,1.084,2.153
271567,11,South,1,0,1.328,1.005,1.767
410047,9,West,0,0,1.542,1.348,1.876
229308,2,MidWest,0,0,1.22,1.052,1.369
679716,7,West,1,0,1.604,1.1,2.582
292173,2,MidWest,0,0,1.244,1.081,0.86
1089353,11,MidWest,0,0,1.177,0.87,1.331
274671,8,East,0,1,1.355,1.055,1.546
219953,8,South,0,0,0.962,0.84,1.885
653956,2,South,0,0,1.201,1.07,1.77
276018,11,East,0,0,1.411,1.229,1.389
246898,3,South,0,0,1.476,1.016,2.296
264272,4,South,0,0,1.447,1.552,1.532
250540,5,South,0,0,1.09,1.26,1.955
239299,6,West,1,0,1.487,1.292,2.136
647840,8,South,0,0,1.647,1.266,1.663
247055,12,South,1,0,1.348,0.957,1.565
277960,8,South,0,1,1.922,1.497,2.213
1130105,9,MidWest,0,0,1.367,1.092,1.522
650536,12,MidWest,0,0,1.217,0.93,1.616
247159,1,East,0,0,0.993,1.064,1.607
